note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
,2025/02/21,Fri,23 Shevat,7:45 AM,9:34 AM,5:45 PM,after Kabbalas Shabbos,5:37 PM,
,2025/02/22,Sat,24 Shevat,10:00 AM,9:33 AM,5:20 PM,6:35 PM,,6:35 PM
,2025/02/23,Sun,25 Shevat,7:45 AM,9:32 AM,5:55 PM,after Mincha,,
,2025/02/24,Mon,26 Shevat,7:45 AM,9:31 AM,,8:00 PM,,
,2025/02/25,Tue,27 Shevat,7:45 AM,9:31 AM,,8:00 PM,,
,2025/02/26,Wed,28 Shevat,7:45 AM,9:30 AM,,8:00 PM,,
,2025/02/27,Thu,29 Shevat,7:45 AM,9:29 AM,,8:00 PM,,
,2025/02/28,Fri,30 Shevat,7:45 AM,9:28 AM,5:55 PM,after Kabbalas Shabbos,5:44 PM,
,2025/03/01,Sat,1 Adar,10:00 AM,9:28 AM,5:30 PM,6:40 PM,,6:42 PM
,2025/03/02,Sun,2 Adar,7:45 AM,9:27 AM,6:00 PM,after Mincha,,
,2025/03/03,Mon,3 Adar,7:45 AM,9:26 AM,,8:00 PM,,
,2025/03/04,Tue,4 Adar,7:45 AM,9:25 AM,,8:00 PM,,
,2025/03/05,Wed,5 Adar,7:45 AM,9:24 AM,,8:00 PM,,
,2025/03/06,Thu,6 Adar,7:45 AM,9:24 AM,,8:00 PM,,
,2025/03/07,Fri,7 Adar,7:45 AM,9:23 AM,6:00 PM,after Kabbalas Shabbos,5:51 PM,
,2025/03/08,Sat,8 Adar,10:00 AM,9:22 AM,5:35 PM,6:50 PM,,6:48 PM
,2025/03/09,Sun,9 Adar,7:45 AM,10:21 AM,7:00 PM,after Mincha,,
,2025/03/10,Mon,10 Adar,7:45 AM,10:20 AM,7:00 PM,after Mincha,,
,2025/03/11,Tue,11 Adar,7:45 AM,10:19 AM,7:00 PM,after Mincha,,
,2025/03/12,Wed,12 Adar,7:45 AM,10:18 AM,7:00 PM,after Mincha,,
Taanis Esther,2025/03/13,Thu,13 Adar,7:45 AM,10:18 AM,6:45 PM,after Mincha,,7:41 PM
,2025/03/14,Fri,14 Adar,7:45 AM,10:17 AM,7:05 PM,after Kabbalas Shabbos,6:57 PM,
,2025/03/15,Sat,15 Adar,10:00 AM,10:16 AM,6:40 PM,7:55 PM,,7:55 PM
,2025/03/16,Sun,16 Adar,7:45 AM,10:15 AM,7:05 PM,after Mincha,,
,2025/03/17,Mon,17 Adar,7:45 AM,10:14 AM,7:05 PM,after Mincha,,
,2025/03/18,Tue,18 Adar,7:45 AM,10:13 AM,7:05 PM,after Mincha,,
,2025/03/19,Wed,19 Adar,7:45 AM,10:12 AM,7:05 PM,after Mincha,,
,2025/03/20,Thu,20 Adar,7:45 AM,10:11 AM,7:05 PM,after Mincha,,
,2025/03/21,Fri,21 Adar,7:45 AM,10:10 AM,7:15 PM,after Kabbalas Shabbos,7:04 PM,
,2025/03/22,Sat,22 Adar,10:00 AM,10:09 AM,6:50 PM,8:00 PM,,8:01 PM
,2025/03/23,Sun,23 Adar,7:45 AM,10:09 AM,7:15 PM,after Mincha,,
,2025/03/24,Mon,24 Adar,7:45 AM,10:08 AM,7:15 PM,after Mincha,,
,2025/03/25,Tue,25 Adar,7:45 AM,10:07 AM,7:15 PM,after Mincha,,
,2025/03/26,Wed,26 Adar,7:45 AM,10:06 AM,7:15 PM,after Mincha,,
,2025/03/27,Thu,27 Adar,7:45 AM,10:05 AM,7:15 PM,after Mincha,,
,2025/03/28,Fri,28 Adar,7:45 AM,10:04 AM,7:20 PM,after Kabbalas Shabbos,7:10 PM,
,2025/03/29,Sat,29 Adar,10:00 AM,10:03 AM,6:55 PM,8:10 PM,,8:08 PM
,2025/03/30,Sun,1 Nissan,7:45 AM,10:02 AM,7:20 PM,after Mincha,,
,2025/03/31,Mon,2 Nissan,7:45 AM,10:01 AM,7:20 PM,after Mincha,,
,2025/04/01,Tue,3 Nissan,7:45 AM,10:00 AM,7:20 PM,after Mincha,,
,2025/04/02,Wed,4 Nissan,7:45 AM,10:00 AM,7:20 PM,after Mincha,,
,2025/04/03,Thu,5 Nissan,7:45 AM,9:59 AM,7:20 PM,after Mincha,,
,2025/04/04,Fri,6 Nissan,7:45 AM,9:58 AM,7:25 PM,after Kabbalas Shabbos,7:16 PM,
,2025/04/05,Sat,7 Nissan,10:00 AM,9:57 AM,7:00 PM,8:15 PM,,8:15 PM
,2025/04/06,Sun,8 Nissan,7:45 AM,9:56 AM,7:25 PM,after Mincha,,
,2025/04/07,Mon,9 Nissan,7:45 AM,9:55 AM,7:25 PM,after Mincha,,
,2025/04/08,Tue,10 Nissan,7:45 AM,9:54 AM,7:25 PM,after Mincha,,
,2025/04/09,Wed,11 Nissan,7:45 AM,9:53 AM,7:25 PM,after Mincha,,
,2025/04/10,Thu,12 Nissan,7:45 AM,9:53 AM,7:25 PM,after Mincha,,
,2025/04/11,Fri,13 Nissan,7:45 AM,9:52 AM,7:30 PM,after Kabbalas Shabbos,7:23 PM,
,2025/04/12,Sat,14 Nissan,10:00 AM,9:51 AM,7:10 PM,after Mincha,after  8:22 PM,
Pesach,2025/04/13,Sun,15 Nissan,10:00 AM,9:50 AM,7:30 PM,after Mincha,after  8:23 PM,
Pesach,2025/04/14,Mon,16 Nissan,10:00 AM,9:49 AM,7:30 PM,after Mincha,,8:24 PM
Chol Hamoed Pesach,2025/04/15,Tue,17 Nissan,7:45 AM,9:48 AM,7:30 PM,after Mincha,,
Chol Hamoed Pesach,2025/04/16,Wed,18 Nissan,7:45 AM,9:48 AM,7:30 PM,after Mincha,,
Chol Hamoed Pesach,2025/04/17,Thu,19 Nissan,7:45 AM,9:47 AM,7:30 PM,after Mincha,,
Chol Hamoed Pesach,2025/04/18,Fri,20 Nissan,7:45 AM,9:46 AM,7:40 PM,after Kabbalas Shabbos,7:29 PM,
Pesach,2025/04/19,Sat,21 Nissan,10:00 AM,9:45 AM,7:15 PM,after Mincha,after  8:29 PM,
Pesach,2025/04/20,Sun,22 Nissan,10:00 AM,9:45 AM,7:40 PM,after Mincha,,8:30 PM
,2025/04/21,Mon,23 Nissan,7:45 AM,9:44 AM,7:40 PM,after Mincha,,
,2025/04/22,Tue,24 Nissan,7:45 AM,9:43 AM,7:40 PM,after Mincha,,
,2025/04/23,Wed,25 Nissan,7:45 AM,9:42 AM,7:40 PM,after Mincha,,
,2025/04/24,Thu,26 Nissan,7:45 AM,9:42 AM,7:40 PM,after Mincha,,
,2025/04/25,Fri,27 Nissan,7:45 AM,9:41 AM,6:20 PM,after Kabbalas Shabbos,7:35 PM,
,2025/04/26,Sat,28 Nissan,10:00 AM,9:40 AM,7:20 PM,8:35 PM,,8:36 PM
,2025/04/27,Sun,29 Nissan,7:45 AM,9:39 AM,7:45 PM,after Mincha,,
,2025/04/28,Mon,30 Nissan,7:45 AM,9:39 AM,7:45 PM,after Mincha,,
,2025/04/29,Tue,1 Iyar,7:45 AM,9:38 AM,7:45 PM,after Mincha,,
,2025/04/30,Wed,2 Iyar,7:45 AM,9:37 AM,7:45 PM,after Mincha,,
,2025/05/01,Thu,3 Iyar,7:45 AM,9:37 AM,7:45 PM,after Mincha,,
,2025/05/02,Fri,4 Iyar,7:45 AM,9:36 AM,6:25 PM,after Kabbalas Shabbos,7:42 PM,
,2025/05/03,Sat,5 Iyar,10:00 AM,9:36 AM,7:25 PM,8:45 PM,,8:43 PM
,2025/05/04,Sun,6 Iyar,7:45 AM,9:35 AM,7:50 PM,after Mincha,,
,2025/05/05,Mon,7 Iyar,7:45 AM,9:34 AM,7:50 PM,after Mincha,,
,2025/05/06,Tue,8 Iyar,7:45 AM,9:34 AM,7:50 PM,after Mincha,,
,2025/05/07,Wed,9 Iyar,7:45 AM,9:33 AM,7:50 PM,after Mincha,,
,2025/05/08,Thu,10 Iyar,7:45 AM,9:33 AM,7:50 PM,after Mincha,,
,2025/05/09,Fri,11 Iyar,7:45 AM,9:32 AM,6:30 PM,after Kabbalas Shabbos,7:48 PM,
,2025/05/10,Sat,12 Iyar,10:00 AM,9:32 AM,7:35 PM,8:50 PM,,8:50 PM
,2025/05/11,Sun,13 Iyar,7:45 AM,9:31 AM,7:55 PM,after Mincha,,
,2025/05/12,Mon,14 Iyar,7:45 AM,9:31 AM,7:55 PM,after Mincha,,
,2025/05/13,Tue,15 Iyar,7:45 AM,9:30 AM,7:55 PM,after Mincha,,
,2025/05/14,Wed,16 Iyar,7:45 AM,9:30 AM,7:55 PM,after Mincha,,
,2025/05/15,Thu,17 Iyar,7:45 AM,9:29 AM,7:55 PM,after Mincha,,
,2025/05/16,Fri,18 Iyar,7:45 AM,9:29 AM,6:35 PM,after Kabbalas Shabbos,7:54 PM,
,2025/05/17,Sat,19 Iyar,10:00 AM,9:29 AM,7:40 PM,8:55 PM,,8:57 PM
,2025/05/18,Sun,20 Iyar,7:45 AM,9:28 AM,8:05 PM,after Mincha,,
,2025/05/19,Mon,21 Iyar,7:45 AM,9:28 AM,8:05 PM,after Mincha,,
,2025/05/20,Tue,22 Iyar,7:45 AM,9:28 AM,8:05 PM,after Mincha,,
,2025/05/21,Wed,23 Iyar,7:45 AM,9:27 AM,8:05 PM,after Mincha,,
,2025/05/22,Thu,24 Iyar,7:45 AM,9:27 AM,8:05 PM,after Mincha,,
,2025/05/23,Fri,25 Iyar,7:45 AM,9:27 AM,6:40 PM,after Kabbalas Shabbos,8:00 PM,
,2025/05/24,Sat,26 Iyar,10:00 AM,9:27 AM,7:45 PM,9:05 PM,,9:04 PM
,2025/05/25,Sun,27 Iyar,7:45 AM,9:26 AM,8:10 PM,after Mincha,,
Memorial Day,2025/05/26,Mon,28 Iyar,7:45 AM,9:26 AM,8:10 PM,after Mincha,,
,2025/05/27,Tue,29 Iyar,7:45 AM,9:26 AM,8:10 PM,after Mincha,,
,2025/05/28,Wed,1 Sivan,7:45 AM,9:26 AM,8:10 PM,after Mincha,,
,2025/05/29,Thu,2 Sivan,7:45 AM,9:26 AM,8:10 PM,after Mincha,,
,2025/05/30,Fri,3 Sivan,7:45 AM,9:25 AM,6:45 PM,after Kabbalas Shabbos,8:05 PM,
,2025/05/31,Sat,4 Sivan,10:00 AM,9:25 AM,7:50 PM,9:10 PM,,9:09 PM
,2025/06/01,Sun,5 Sivan,7:45 AM,9:25 AM,8:15 PM,after Mincha,8:06 PM,
Shavuos,2025/06/02,Mon,6 Sivan,10:00 AM,9:25 AM,8:15 PM,after Mincha,after  9:11 PM,
Shavuos,2025/06/03,Tue,7 Sivan,10:00 AM,9:25 AM,8:15 PM,after Mincha,,9:12 PM
,2025/06/04,Wed,8 Sivan,7:45 AM,9:25 AM,8:15 PM,after Mincha,,
,2025/06/05,Thu,9 Sivan,7:45 AM,9:25 AM,8:15 PM,after Mincha,,
,2025/06/06,Fri,10 Sivan,7:45 AM,9:25 AM,6:45 PM,after Kabbalas Shabbos,8:09 PM,
,2025/06/07,Sat,11 Sivan,10:00 AM,9:25 AM,7:55 PM,9:15 PM,,9:14 PM
,2025/06/08,Sun,12 Sivan,7:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2025/06/09,Mon,13 Sivan,7:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2025/06/10,Tue,14 Sivan,7:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2025/06/11,Wed,15 Sivan,7:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2025/06/12,Thu,16 Sivan,7:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2025/06/13,Fri,17 Sivan,7:45 AM,9:25 AM,6:50 PM,after Kabbalas Shabbos,8:13 PM,
,2025/06/14,Sat,18 Sivan,10:00 AM,9:25 AM,8:00 PM,9:20 PM,,9:18 PM
,2025/06/15,Sun,19 Sivan,7:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2025/06/16,Mon,20 Sivan,7:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2025/06/17,Tue,21 Sivan,7:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2025/06/18,Wed,22 Sivan,7:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2025/06/19,Thu,23 Sivan,7:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2025/06/20,Fri,24 Sivan,7:45 AM,9:26 AM,6:50 PM,after Kabbalas Shabbos,8:15 PM,
,2025/06/21,Sat,25 Sivan,10:00 AM,9:26 AM,8:00 PM,9:20 PM,,9:20 PM
,2025/06/22,Sun,26 Sivan,7:45 AM,9:27 AM,8:25 PM,after Mincha,,
,2025/06/23,Mon,27 Sivan,7:45 AM,9:27 AM,8:25 PM,after Mincha,,
,2025/06/24,Tue,28 Sivan,7:45 AM,9:27 AM,8:25 PM,after Mincha,,
,2025/06/25,Wed,29 Sivan,7:45 AM,9:27 AM,8:25 PM,after Mincha,,
,2025/06/26,Thu,30 Sivan,7:45 AM,9:28 AM,8:25 PM,after Mincha,,
,2025/06/27,Fri,1 Tammuz,7:45 AM,9:28 AM,6:50 PM,after Kabbalas Shabbos,8:16 PM,
,2025/06/28,Sat,2 Tammuz,10:00 AM,9:28 AM,8:00 PM,9:20 PM,,9:20 PM
,2025/06/29,Sun,3 Tammuz,7:45 AM,9:29 AM,8:25 PM,after Mincha,,
,2025/06/30,Mon,4 Tammuz,7:45 AM,9:29 AM,8:25 PM,after Mincha,,
,2025/07/01,Tue,5 Tammuz,7:45 AM,9:29 AM,8:25 PM,after Mincha,,
,2025/07/02,Wed,6 Tammuz,7:45 AM,9:30 AM,8:25 PM,after Mincha,,
,2025/07/03,Thu,7 Tammuz,7:45 AM,9:30 AM,8:25 PM,after Mincha,,
Independence Day,2025/07/04,Fri,8 Tammuz,7:45 AM,9:30 AM,6:50 PM,after Kabbalas Shabbos,8:15 PM,
,2025/07/05,Sat,9 Tammuz,10:00 AM,9:31 AM,8:00 PM,9:20 PM,,9:19 PM
,2025/07/06,Sun,10 Tammuz,7:45 AM,9:31 AM,8:20 PM,after Mincha,,
,2025/07/07,Mon,11 Tammuz,7:45 AM,9:31 AM,8:20 PM,after Mincha,,
,2025/07/08,Tue,12 Tammuz,7:45 AM,9:32 AM,8:20 PM,after Mincha,,
,2025/07/09,Wed,13 Tammuz,7:45 AM,9:32 AM,8:20 PM,after Mincha,,
,2025/07/10,Thu,14 Tammuz,7:45 AM,9:32 AM,8:20 PM,after Mincha,,
,2025/07/11,Fri,15 Tammuz,7:45 AM,9:33 AM,6:50 PM,after Kabbalas Shabbos,8:13 PM,
,2025/07/12,Sat,16 Tammuz,10:00 AM,9:33 AM,8:00 PM,9:15 PM,,9:16 PM
17 of Tamuz,2025/07/13,Sun,17 Tammuz,7:45 AM,9:34 AM,8:05 PM,after Mincha,,9:01 PM
,2025/07/14,Mon,18 Tammuz,7:45 AM,9:34 AM,8:20 PM,after Mincha,,
,2025/07/15,Tue,19 Tammuz,7:45 AM,9:34 AM,8:20 PM,after Mincha,,
,2025/07/16,Wed,20 Tammuz,7:45 AM,9:35 AM,8:20 PM,after Mincha,,
,2025/07/17,Thu,21 Tammuz,7:45 AM,9:35 AM,8:20 PM,after Mincha,,
,2025/07/18,Fri,22 Tammuz,7:45 AM,9:36 AM,6:50 PM,after Kabbalas Shabbos,8:09 PM,
,2025/07/19,Sat,23 Tammuz,10:00 AM,9:36 AM,7:55 PM,9:10 PM,,9:11 PM
,2025/07/20,Sun,24 Tammuz,7:45 AM,9:36 AM,8:15 PM,after Mincha,,
,2025/07/21,Mon,25 Tammuz,7:45 AM,9:37 AM,8:15 PM,after Mincha,,
,2025/07/22,Tue,26 Tammuz,7:45 AM,9:37 AM,8:15 PM,after Mincha,,
,2025/07/23,Wed,27 Tammuz,7:45 AM,9:38 AM,8:15 PM,after Mincha,,
,2025/07/24,Thu,28 Tammuz,7:45 AM,9:38 AM,8:15 PM,after Mincha,,
,2025/07/25,Fri,29 Tammuz,7:45 AM,9:38 AM,6:45 PM,after Kabbalas Shabbos,8:04 PM,
,2025/07/26,Sat,1 Av,10:00 AM,9:39 AM,7:50 PM,9:05 PM,,9:05 PM
,2025/07/27,Sun,2 Av,7:45 AM,9:39 AM,8:05 PM,after Mincha,,
,2025/07/28,Mon,3 Av,7:45 AM,9:40 AM,8:05 PM,after Mincha,,
,2025/07/29,Tue,4 Av,7:45 AM,9:40 AM,8:05 PM,after Mincha,,
,2025/07/30,Wed,5 Av,7:45 AM,9:40 AM,8:05 PM,after Mincha,,
,2025/07/31,Thu,6 Av,7:45 AM,9:41 AM,8:05 PM,after Mincha,,
,2025/08/01,Fri,7 Av,7:45 AM,9:41 AM,6:40 PM,after Kabbalas Shabbos,7:58 PM,
,2025/08/02,Sat,8 Av,10:00 AM,9:42 AM,7:45 PM,9:00 PM,,8:58 PM
9 of Av,2025/08/03,Sun,9 Av,7:45 AM,9:42 AM,7:15 PM,after Mincha,,8:43 PM
,2025/08/04,Mon,10 Av,7:45 AM,9:42 AM,8:00 PM,after Mincha,,
,2025/08/05,Tue,11 Av,7:45 AM,9:43 AM,8:00 PM,after Mincha,,
,2025/08/06,Wed,12 Av,7:45 AM,9:43 AM,8:00 PM,after Mincha,,
,2025/08/07,Thu,13 Av,7:45 AM,9:43 AM,8:00 PM,after Mincha,,
,2025/08/08,Fri,14 Av,7:45 AM,9:44 AM,6:35 PM,after Kabbalas Shabbos,7:51 PM,
,2025/08/09,Sat,15 Av,10:00 AM,9:44 AM,7:35 PM,8:50 PM,,8:50 PM
,2025/08/10,Sun,16 Av,7:45 AM,9:45 AM,7:50 PM,after Mincha,,
,2025/08/11,Mon,17 Av,7:45 AM,9:45 AM,7:50 PM,after Mincha,,
,2025/08/12,Tue,18 Av,7:45 AM,9:45 AM,7:50 PM,after Mincha,,
,2025/08/13,Wed,19 Av,7:45 AM,9:46 AM,7:50 PM,after Mincha,,
,2025/08/14,Thu,20 Av,7:45 AM,9:46 AM,7:50 PM,after Mincha,,
,2025/08/15,Fri,21 Av,7:45 AM,9:46 AM,6:25 PM,after Kabbalas Shabbos,7:42 PM,
,2025/08/16,Sat,22 Av,10:00 AM,9:47 AM,7:25 PM,8:40 PM,,8:40 PM
,2025/08/17,Sun,23 Av,7:45 AM,9:47 AM,7:40 PM,after Mincha,,
,2025/08/18,Mon,24 Av,7:45 AM,9:47 AM,7:40 PM,after Mincha,,
,2025/08/19,Tue,25 Av,7:45 AM,9:48 AM,7:40 PM,after Mincha,,
,2025/08/20,Wed,26 Av,7:45 AM,9:48 AM,7:40 PM,after Mincha,,
,2025/08/21,Thu,27 Av,7:45 AM,9:48 AM,7:40 PM,after Mincha,,
,2025/08/22,Fri,28 Av,7:45 AM,9:48 AM,6:20 PM,after Kabbalas Shabbos,7:33 PM,
,2025/08/23,Sat,29 Av,10:00 AM,9:49 AM,7:20 PM,8:30 PM,,8:30 PM
,2025/08/24,Sun,30 Av,7:45 AM,9:49 AM,7:30 PM,after Mincha,,
,2025/08/25,Mon,1 Elul,7:45 AM,9:49 AM,7:30 PM,after Mincha,,
,2025/08/26,Tue,2 Elul,7:45 AM,9:50 AM,7:30 PM,after Mincha,,
,2025/08/27,Wed,3 Elul,7:45 AM,9:50 AM,7:30 PM,after Mincha,,
,2025/08/28,Thu,4 Elul,7:45 AM,9:50 AM,7:30 PM,after Mincha,,
,2025/08/29,Fri,5 Elul,7:45 AM,9:50 AM,7:30 PM,after Kabbalas Shabbos,7:23 PM,
,2025/08/30,Sat,6 Elul,10:00 AM,9:51 AM,7:10 PM,8:20 PM,,8:20 PM
,2025/08/31,Sun,7 Elul,7:45 AM,9:51 AM,7:20 PM,after Mincha,,
Labor Day,2025/09/01,Mon,8 Elul,7:45 AM,9:51 AM,7:20 PM,after Mincha,,
,2025/09/02,Tue,9 Elul,7:45 AM,9:51 AM,7:20 PM,after Mincha,,
,2025/09/03,Wed,10 Elul,7:45 AM,9:52 AM,7:20 PM,after Mincha,,
,2025/09/04,Thu,11 Elul,7:45 AM,9:52 AM,7:20 PM,after Mincha,,
,2025/09/05,Fri,12 Elul,7:45 AM,9:52 AM,7:20 PM,after Kabbalas Shabbos,7:13 PM,
,2025/09/06,Sat,13 Elul,10:00 AM,9:52 AM,7:00 PM,8:10 PM,,8:09 PM
,2025/09/07,Sun,14 Elul,7:45 AM,9:53 AM,7:10 PM,after Mincha,,
,2025/09/08,Mon,15 Elul,7:45 AM,9:53 AM,7:10 PM,after Mincha,,
,2025/09/09,Tue,16 Elul,7:45 AM,9:53 AM,7:10 PM,after Mincha,,
,2025/09/10,Wed,17 Elul,7:45 AM,9:53 AM,7:10 PM,after Mincha,,
,2025/09/11,Thu,18 Elul,7:45 AM,9:54 AM,7:10 PM,after Mincha,,
,2025/09/12,Fri,19 Elul,7:45 AM,9:54 AM,7:10 PM,after Kabbalas Shabbos,7:02 PM,
,2025/09/13,Sat,20 Elul,10:00 AM,9:54 AM,6:45 PM,8:00 PM,,7:58 PM
,2025/09/14,Sun,21 Elul,7:45 AM,9:54 AM,7:00 PM,after Mincha,,
,2025/09/15,Mon,22 Elul,7:45 AM,9:55 AM,7:00 PM,after Mincha,,
,2025/09/16,Tue,23 Elul,7:45 AM,9:55 AM,7:00 PM,after Mincha,,
,2025/09/17,Wed,24 Elul,7:45 AM,9:55 AM,7:00 PM,after Mincha,,
,2025/09/18,Thu,25 Elul,7:45 AM,9:55 AM,7:00 PM,after Mincha,,
,2025/09/19,Fri,26 Elul,7:45 AM,9:56 AM,7:00 PM,after Kabbalas Shabbos,6:51 PM,
,2025/09/20,Sat,27 Elul,10:00 AM,9:56 AM,6:35 PM,7:45 PM,,7:47 PM
,2025/09/21,Sun,28 Elul,7:45 AM,9:56 AM,6:50 PM,after Mincha,,
,2025/09/22,Mon,29 Elul,7:45 AM,9:56 AM,6:50 PM,after Mincha,6:47 PM,
Rosh Hashana,2025/09/23,Tue,1 Tishrei,9:00 AM,9:57 AM,6:50 PM,after Mincha,after  7:42 PM,
Rosh Hashana,2025/09/24,Wed,2 Tishrei,9:00 AM,9:57 AM,6:50 PM,after Mincha,,7:40 PM
Tzom Gedalia,2025/09/25,Thu,3 Tishrei,7:45 AM,9:57 AM,6:35 PM,after Mincha,,7:27 PM
,2025/09/26,Fri,4 Tishrei,7:45 AM,9:57 AM,6:50 PM,after Kabbalas Shabbos,6:41 PM,
,2025/09/27,Sat,5 Tishrei,10:00 AM,9:58 AM,6:25 PM,7:35 PM,,7:36 PM
,2025/09/28,Sun,6 Tishrei,7:45 AM,9:58 AM,6:40 PM,after Mincha,,
,2025/09/29,Mon,7 Tishrei,7:45 AM,9:58 AM,6:40 PM,after Mincha,,
,2025/09/30,Tue,8 Tishrei,7:45 AM,9:58 AM,6:40 PM,after Mincha,,
,2025/10/01,Wed,9 Tishrei,7:45 AM,9:59 AM,3:00 PM,after Mincha,6:33 PM,
