note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
,2023/02/02,Thu,11 Shevat,6:45 AM,9:44 AM,,8:00 PM,,
,2023/02/03,Fri,12 Shevat,6:45 AM,9:44 AM,5:25 PM,after Kabbalas Shabbos,5:17 PM,
,2023/02/04,Sat,13 Shevat,10:00 AM,9:43 AM,5:00 PM,6:15 PM,,6:16 PM
,2023/02/05,Sun,14 Shevat,8:00 AM,9:43 AM,5:35 PM,after Mincha,,
,2023/02/06,Mon,15 Shevat,6:45 AM,9:43 AM,,8:00 PM,,
,2023/02/07,Tue,16 Shevat,6:45 AM,9:42 AM,,8:00 PM,,
,2023/02/08,Wed,17 Shevat,6:45 AM,9:42 AM,,8:00 PM,,
,2023/02/09,Thu,18 Shevat,6:45 AM,9:41 AM,,8:00 PM,,
,2023/02/10,Fri,19 Shevat,6:45 AM,9:41 AM,5:35 PM,after Kabbalas Shabbos,5:25 PM,
,2023/02/11,Sat,20 Shevat,10:00 AM,9:40 AM,5:10 PM,6:25 PM,,6:23 PM
,2023/02/12,Sun,21 Shevat,8:00 AM,9:40 AM,5:40 PM,after Mincha,,
,2023/02/13,Mon,22 Shevat,6:45 AM,9:39 AM,,8:00 PM,,
,2023/02/14,Tue,23 Shevat,6:45 AM,9:38 AM,,8:00 PM,,
,2023/02/15,Wed,24 Shevat,6:45 AM,9:38 AM,,8:00 PM,,
,2023/02/16,Thu,25 Shevat,6:45 AM,9:37 AM,,8:00 PM,,
,2023/02/17,Fri,26 Shevat,6:45 AM,9:37 AM,5:40 PM,after Kabbalas Shabbos,5:32 PM,
,2023/02/18,Sat,27 Shevat,10:00 AM,9:36 AM,5:15 PM,6:30 PM,,6:30 PM
,2023/02/19,Sun,28 Shevat,8:00 AM,9:35 AM,5:50 PM,after Mincha,,
Presidents' Day,2023/02/20,Mon,29 Shevat,8:00 AM,9:35 AM,5:50 PM,after Mincha,,
,2023/02/21,Tue,30 Shevat,6:45 AM,9:34 AM,,8:00 PM,,
,2023/02/22,Wed,1 Adar,6:45 AM,9:33 AM,,8:00 PM,,
,2023/02/23,Thu,2 Adar,6:45 AM,9:33 AM,,8:00 PM,,
,2023/02/24,Fri,3 Adar,6:45 AM,9:32 AM,5:50 PM,after Kabbalas Shabbos,5:39 PM,
,2023/02/25,Sat,4 Adar,10:00 AM,9:31 AM,5:25 PM,6:35 PM,,6:37 PM
,2023/02/26,Sun,5 Adar,8:00 AM,9:30 AM,5:55 PM,after Mincha,,
,2023/02/27,Mon,6 Adar,6:45 AM,9:30 AM,,8:00 PM,,
,2023/02/28,Tue,7 Adar,6:45 AM,9:29 AM,,8:00 PM,,
,2023/03/01,Wed,8 Adar,6:45 AM,9:28 AM,,8:00 PM,,
,2023/03/02,Thu,9 Adar,6:45 AM,9:27 AM,,8:00 PM,,
,2023/03/03,Fri,10 Adar,6:45 AM,9:26 AM,5:55 PM,after Kabbalas Shabbos,5:46 PM,
,2023/03/04,Sat,11 Adar,10:00 AM,9:26 AM,5:30 PM,6:45 PM,,6:44 PM
,2023/03/05,Sun,12 Adar,8:00 AM,9:25 AM,6:00 PM,after Mincha,,
Taanis Esther,2023/03/06,Mon,13 Adar,6:45 AM,9:24 AM,,8:00 PM,,6:34 PM
,2023/03/07,Tue,14 Adar,6:45 AM,9:23 AM,,8:00 PM,,
,2023/03/08,Wed,15 Adar,6:45 AM,9:22 AM,,8:00 PM,,
,2023/03/09,Thu,16 Adar,6:45 AM,9:21 AM,,8:00 PM,,
,2023/03/10,Fri,17 Adar,6:45 AM,9:21 AM,6:00 PM,after Kabbalas Shabbos,5:53 PM,
,2023/03/11,Sat,18 Adar,10:00 AM,9:20 AM,5:40 PM,6:50 PM,,6:51 PM
,2023/03/12,Sun,19 Adar,8:00 AM,10:19 AM,7:00 PM,after Mincha,,
,2023/03/13,Mon,20 Adar,6:45 AM,10:18 AM,7:00 PM,after Mincha,,
,2023/03/14,Tue,21 Adar,6:45 AM,10:17 AM,7:00 PM,after Mincha,,
,2023/03/15,Wed,22 Adar,6:45 AM,10:16 AM,7:00 PM,after Mincha,,
,2023/03/16,Thu,23 Adar,6:45 AM,10:15 AM,7:00 PM,after Mincha,,
,2023/03/17,Fri,24 Adar,6:45 AM,10:14 AM,7:10 PM,after Kabbalas Shabbos,7:00 PM,
,2023/03/18,Sat,25 Adar,10:00 AM,10:14 AM,6:45 PM,7:55 PM,,7:57 PM
,2023/03/19,Sun,26 Adar,8:00 AM,10:13 AM,7:10 PM,after Mincha,,
,2023/03/20,Mon,27 Adar,6:45 AM,10:12 AM,7:10 PM,after Mincha,,
,2023/03/21,Tue,28 Adar,6:45 AM,10:11 AM,7:10 PM,after Mincha,,
,2023/03/22,Wed,29 Adar,6:45 AM,10:10 AM,7:10 PM,after Mincha,,
,2023/03/23,Thu,1 Nissan,6:45 AM,10:09 AM,7:10 PM,after Mincha,,
,2023/03/24,Fri,2 Nissan,6:45 AM,10:08 AM,7:15 PM,after Kabbalas Shabbos,7:06 PM,
,2023/03/25,Sat,3 Nissan,10:00 AM,10:07 AM,6:50 PM,8:05 PM,,8:04 PM
,2023/03/26,Sun,4 Nissan,8:00 AM,10:06 AM,7:15 PM,after Mincha,,
,2023/03/27,Mon,5 Nissan,6:45 AM,10:05 AM,7:15 PM,after Mincha,,
,2023/03/28,Tue,6 Nissan,6:45 AM,10:05 AM,7:15 PM,after Mincha,,
,2023/03/29,Wed,7 Nissan,6:45 AM,10:04 AM,7:15 PM,after Mincha,,
,2023/03/30,Thu,8 Nissan,6:45 AM,10:03 AM,7:15 PM,after Mincha,,
,2023/03/31,Fri,9 Nissan,6:45 AM,10:02 AM,7:20 PM,after Kabbalas Shabbos,7:12 PM,
,2023/04/01,Sat,10 Nissan,10:00 AM,10:01 AM,6:55 PM,8:10 PM,,8:10 PM
,2023/04/02,Sun,11 Nissan,8:00 AM,10:00 AM,7:20 PM,after Mincha,,
,2023/04/03,Mon,12 Nissan,6:45 AM,9:59 AM,7:20 PM,after Mincha,,
,2023/04/04,Tue,13 Nissan,6:45 AM,9:58 AM,7:20 PM,after Mincha,,
,2023/04/05,Wed,14 Nissan,6:45 AM,9:57 AM,7:20 PM,after Mincha,7:17 PM,
Pesach,2023/04/06,Thu,15 Nissan,10:00 AM,9:57 AM,7:20 PM,after Mincha,after  8:15 PM,
Pesach,2023/04/07,Fri,16 Nissan,10:00 AM,9:56 AM,7:30 PM,after Kabbalas Shabbos,7:19 PM,
Chol Hamoed Pesach,2023/04/08,Sat,17 Nissan,10:00 AM,9:55 AM,7:05 PM,8:15 PM,,8:17 PM
Chol Hamoed Pesach,2023/04/09,Sun,18 Nissan,8:00 AM,9:54 AM,7:30 PM,after Mincha,,
Chol Hamoed Pesach,2023/04/10,Mon,19 Nissan,7:30 AM,9:53 AM,7:30 PM,after Mincha,,
Chol Hamoed Pesach,2023/04/11,Tue,20 Nissan,7:30 AM,9:52 AM,7:30 PM,after Mincha,7:22 PM,
Pesach,2023/04/12,Wed,21 Nissan,10:00 AM,9:51 AM,7:30 PM,after Mincha,after  8:21 PM,
Pesach,2023/04/13,Thu,22 Nissan,10:00 AM,9:51 AM,7:30 PM,after Mincha,,8:22 PM
,2023/04/14,Fri,23 Nissan,6:45 AM,9:50 AM,7:35 PM,after Kabbalas Shabbos,7:25 PM,
,2023/04/15,Sat,24 Nissan,10:00 AM,9:49 AM,7:10 PM,8:25 PM,,8:24 PM
,2023/04/16,Sun,25 Nissan,8:00 AM,9:48 AM,7:35 PM,after Mincha,,
,2023/04/17,Mon,26 Nissan,6:45 AM,9:47 AM,7:35 PM,after Mincha,,
,2023/04/18,Tue,27 Nissan,6:45 AM,9:46 AM,7:35 PM,after Mincha,,
,2023/04/19,Wed,28 Nissan,6:45 AM,9:46 AM,7:35 PM,after Mincha,,
,2023/04/20,Thu,29 Nissan,6:45 AM,9:45 AM,7:35 PM,after Mincha,,
,2023/04/21,Fri,30 Nissan,6:45 AM,9:44 AM,7:40 PM,after Kabbalas Shabbos,7:31 PM,
,2023/04/22,Sat,1 Iyar,10:00 AM,9:43 AM,7:15 PM,8:30 PM,,8:31 PM
,2023/04/23,Sun,2 Iyar,8:00 AM,9:43 AM,7:40 PM,after Mincha,,
,2023/04/24,Mon,3 Iyar,6:45 AM,9:42 AM,7:40 PM,after Mincha,,
,2023/04/25,Tue,4 Iyar,6:45 AM,9:41 AM,7:40 PM,after Mincha,,
,2023/04/26,Wed,5 Iyar,6:45 AM,9:40 AM,7:40 PM,after Mincha,,
,2023/04/27,Thu,6 Iyar,6:45 AM,9:40 AM,7:40 PM,after Mincha,,
,2023/04/28,Fri,7 Iyar,6:45 AM,9:39 AM,7:45 PM,after Kabbalas Shabbos,7:38 PM,
,2023/04/29,Sat,8 Iyar,10:00 AM,9:38 AM,7:25 PM,8:40 PM,,8:38 PM
,2023/04/30,Sun,9 Iyar,8:00 AM,9:38 AM,7:45 PM,after Mincha,,
,2023/05/01,Mon,10 Iyar,6:45 AM,9:37 AM,7:45 PM,after Mincha,,
,2023/05/02,Tue,11 Iyar,6:45 AM,9:37 AM,7:45 PM,after Mincha,,
,2023/05/03,Wed,12 Iyar,6:45 AM,9:36 AM,7:45 PM,after Mincha,,
,2023/05/04,Thu,13 Iyar,6:45 AM,9:35 AM,7:45 PM,after Mincha,,
,2023/05/05,Fri,14 Iyar,6:45 AM,9:35 AM,7:55 PM,after Kabbalas Shabbos,7:44 PM,
,2023/05/06,Sat,15 Iyar,10:00 AM,9:34 AM,7:30 PM,8:45 PM,,8:46 PM
,2023/05/07,Sun,16 Iyar,8:00 AM,9:34 AM,7:55 PM,after Mincha,,
,2023/05/08,Mon,17 Iyar,6:45 AM,9:33 AM,7:55 PM,after Mincha,,
,2023/05/09,Tue,18 Iyar,6:45 AM,9:33 AM,7:55 PM,after Mincha,,
,2023/05/10,Wed,19 Iyar,6:45 AM,9:32 AM,7:55 PM,after Mincha,,
,2023/05/11,Thu,20 Iyar,6:45 AM,9:32 AM,7:55 PM,after Mincha,,
,2023/05/12,Fri,21 Iyar,6:45 AM,9:31 AM,8:00 PM,after Kabbalas Shabbos,7:50 PM,
,2023/05/13,Sat,22 Iyar,10:00 AM,9:31 AM,7:35 PM,8:55 PM,,8:53 PM
,2023/05/14,Sun,23 Iyar,8:00 AM,9:30 AM,8:00 PM,after Mincha,,
,2023/05/15,Mon,24 Iyar,6:45 AM,9:30 AM,8:00 PM,after Mincha,,
,2023/05/16,Tue,25 Iyar,6:45 AM,9:29 AM,8:00 PM,after Mincha,,
,2023/05/17,Wed,26 Iyar,6:45 AM,9:29 AM,8:00 PM,after Mincha,,
,2023/05/18,Thu,27 Iyar,6:45 AM,9:29 AM,8:00 PM,after Mincha,,
,2023/05/19,Fri,28 Iyar,6:45 AM,9:28 AM,8:05 PM,after Kabbalas Shabbos,7:56 PM,
,2023/05/20,Sat,29 Iyar,10:00 AM,9:28 AM,7:40 PM,9:00 PM,,9:00 PM
,2023/05/21,Sun,1 Sivan,8:00 AM,9:27 AM,8:05 PM,after Mincha,,
,2023/05/22,Mon,2 Sivan,6:45 AM,9:27 AM,8:05 PM,after Mincha,,
,2023/05/23,Tue,3 Sivan,6:45 AM,9:27 AM,8:05 PM,after Mincha,,
,2023/05/24,Wed,4 Sivan,6:45 AM,9:27 AM,8:05 PM,after Mincha,,
,2023/05/25,Thu,5 Sivan,6:45 AM,9:26 AM,8:05 PM,after Mincha,8:01 PM,
Shavuos,2023/05/26,Fri,6 Sivan,10:00 AM,9:26 AM,8:10 PM,after Kabbalas Shabbos,8:02 PM,
Shavuos,2023/05/27,Sat,7 Sivan,10:00 AM,9:26 AM,7:45 PM,9:05 PM,,9:06 PM
,2023/05/28,Sun,8 Sivan,8:00 AM,9:26 AM,8:10 PM,after Mincha,,
Memorial Day,2023/05/29,Mon,9 Sivan,8:00 AM,9:26 AM,8:10 PM,after Mincha,,
,2023/05/30,Tue,10 Sivan,6:45 AM,9:25 AM,8:10 PM,after Mincha,,
,2023/05/31,Wed,11 Sivan,6:45 AM,9:25 AM,8:10 PM,after Mincha,,
,2023/06/01,Thu,12 Sivan,6:45 AM,9:25 AM,8:10 PM,after Mincha,,
,2023/06/02,Fri,13 Sivan,6:45 AM,9:25 AM,8:15 PM,after Kabbalas Shabbos,8:06 PM,
,2023/06/03,Sat,14 Sivan,10:00 AM,9:25 AM,7:50 PM,9:10 PM,,9:11 PM
,2023/06/04,Sun,15 Sivan,8:00 AM,9:25 AM,8:15 PM,after Mincha,,
,2023/06/05,Mon,16 Sivan,6:45 AM,9:25 AM,8:15 PM,after Mincha,,
,2023/06/06,Tue,17 Sivan,6:45 AM,9:25 AM,8:15 PM,after Mincha,,
,2023/06/07,Wed,18 Sivan,6:45 AM,9:25 AM,8:15 PM,after Mincha,,
,2023/06/08,Thu,19 Sivan,6:45 AM,9:25 AM,8:15 PM,after Mincha,,
,2023/06/09,Fri,20 Sivan,6:45 AM,9:25 AM,8:20 PM,after Kabbalas Shabbos,8:11 PM,
,2023/06/10,Sat,21 Sivan,10:00 AM,9:25 AM,7:55 PM,9:15 PM,,9:16 PM
,2023/06/11,Sun,22 Sivan,8:00 AM,9:25 AM,8:20 PM,after Mincha,,
,2023/06/12,Mon,23 Sivan,6:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2023/06/13,Tue,24 Sivan,6:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2023/06/14,Wed,25 Sivan,6:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2023/06/15,Thu,26 Sivan,6:45 AM,9:25 AM,8:20 PM,after Mincha,,
,2023/06/16,Fri,27 Sivan,6:45 AM,9:25 AM,8:20 PM,after Kabbalas Shabbos,8:13 PM,
,2023/06/17,Sat,28 Sivan,10:00 AM,9:26 AM,8:00 PM,9:20 PM,,9:19 PM
,2023/06/18,Sun,29 Sivan,8:00 AM,9:26 AM,8:20 PM,after Mincha,,
,2023/06/19,Mon,30 Sivan,6:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2023/06/20,Tue,1 Tammuz,6:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2023/06/21,Wed,2 Tammuz,6:45 AM,9:26 AM,8:20 PM,after Mincha,,
,2023/06/22,Thu,3 Tammuz,6:45 AM,9:27 AM,8:20 PM,after Mincha,,
,2023/06/23,Fri,4 Tammuz,6:45 AM,9:27 AM,8:25 PM,after Kabbalas Shabbos,8:15 PM,
,2023/06/24,Sat,5 Tammuz,10:00 AM,9:27 AM,8:00 PM,9:20 PM,,9:20 PM
,2023/06/25,Sun,6 Tammuz,8:00 AM,9:27 AM,8:25 PM,after Mincha,,
,2023/06/26,Mon,7 Tammuz,6:45 AM,9:28 AM,8:25 PM,after Mincha,,
,2023/06/27,Tue,8 Tammuz,6:45 AM,9:28 AM,8:25 PM,after Mincha,,
,2023/06/28,Wed,9 Tammuz,6:45 AM,9:28 AM,8:25 PM,after Mincha,,
,2023/06/29,Thu,10 Tammuz,6:45 AM,9:28 AM,8:25 PM,after Mincha,,
,2023/06/30,Fri,11 Tammuz,6:45 AM,9:29 AM,8:25 PM,after Kabbalas Shabbos,8:15 PM,
,2023/07/01,Sat,12 Tammuz,10:00 AM,9:29 AM,8:00 PM,9:20 PM,,9:20 PM
,2023/07/02,Sun,13 Tammuz,8:00 AM,9:29 AM,8:25 PM,after Mincha,,
,2023/07/03,Mon,14 Tammuz,6:45 AM,9:30 AM,8:25 PM,after Mincha,,
Independence Day,2023/07/04,Tue,15 Tammuz,8:00 AM,9:30 AM,8:25 PM,after Mincha,,
,2023/07/05,Wed,16 Tammuz,6:45 AM,9:30 AM,8:25 PM,after Mincha,,
17 of Tamuz,2023/07/06,Thu,17 Tammuz,6:45 AM,9:31 AM,8:10 PM,after Mincha,,9:04 PM
,2023/07/07,Fri,18 Tammuz,6:45 AM,9:31 AM,8:25 PM,after Kabbalas Shabbos,8:14 PM,
,2023/07/08,Sat,19 Tammuz,10:00 AM,9:31 AM,8:00 PM,9:20 PM,,9:18 PM
,2023/07/09,Sun,20 Tammuz,8:00 AM,9:32 AM,8:20 PM,after Mincha,,
,2023/07/10,Mon,21 Tammuz,6:45 AM,9:32 AM,8:20 PM,after Mincha,,
,2023/07/11,Tue,22 Tammuz,6:45 AM,9:33 AM,8:20 PM,after Mincha,,
,2023/07/12,Wed,23 Tammuz,6:45 AM,9:33 AM,8:20 PM,after Mincha,,
,2023/07/13,Thu,24 Tammuz,6:45 AM,9:33 AM,8:20 PM,after Mincha,,
,2023/07/14,Fri,25 Tammuz,6:45 AM,9:34 AM,8:20 PM,after Kabbalas Shabbos,8:12 PM,
,2023/07/15,Sat,26 Tammuz,10:00 AM,9:34 AM,7:55 PM,9:15 PM,,9:15 PM
,2023/07/16,Sun,27 Tammuz,8:00 AM,9:35 AM,8:15 PM,after Mincha,,
,2023/07/17,Mon,28 Tammuz,6:45 AM,9:35 AM,8:15 PM,after Mincha,,
,2023/07/18,Tue,29 Tammuz,6:45 AM,9:35 AM,8:15 PM,after Mincha,,
,2023/07/19,Wed,1 Av,6:45 AM,9:36 AM,8:15 PM,after Mincha,,
,2023/07/20,Thu,2 Av,6:45 AM,9:36 AM,8:15 PM,after Mincha,,
,2023/07/21,Fri,3 Av,6:45 AM,9:37 AM,8:15 PM,after Kabbalas Shabbos,8:08 PM,
,2023/07/22,Sat,4 Av,10:00 AM,9:37 AM,7:55 PM,9:10 PM,,9:09 PM
,2023/07/23,Sun,5 Av,8:00 AM,9:37 AM,8:10 PM,after Mincha,,
,2023/07/24,Mon,6 Av,6:45 AM,9:38 AM,8:10 PM,after Mincha,,
,2023/07/25,Tue,7 Av,6:45 AM,9:38 AM,8:10 PM,after Mincha,,
,2023/07/26,Wed,8 Av,6:45 AM,9:39 AM,8:10 PM,after Mincha,,
9 of Av,2023/07/27,Thu,9 Av,6:45 AM,9:39 AM,7:25 PM,after Mincha,,8:51 PM
,2023/07/28,Fri,10 Av,6:45 AM,9:39 AM,8:10 PM,after Kabbalas Shabbos,8:02 PM,
,2023/07/29,Sat,11 Av,10:00 AM,9:40 AM,7:45 PM,9:05 PM,,9:03 PM
,2023/07/30,Sun,12 Av,8:00 AM,9:40 AM,8:05 PM,after Mincha,,
,2023/07/31,Mon,13 Av,6:45 AM,9:41 AM,8:05 PM,after Mincha,,
,2023/08/01,Tue,14 Av,6:45 AM,9:41 AM,8:05 PM,after Mincha,,
,2023/08/02,Wed,15 Av,6:45 AM,9:41 AM,8:05 PM,after Mincha,,
,2023/08/03,Thu,16 Av,6:45 AM,9:42 AM,8:05 PM,after Mincha,,
,2023/08/04,Fri,17 Av,6:45 AM,9:42 AM,8:05 PM,after Kabbalas Shabbos,7:55 PM,
,2023/08/05,Sat,18 Av,10:00 AM,9:43 AM,7:40 PM,8:55 PM,,8:55 PM
,2023/08/06,Sun,19 Av,8:00 AM,9:43 AM,7:55 PM,after Mincha,,
,2023/08/07,Mon,20 Av,6:45 AM,9:43 AM,7:55 PM,after Mincha,,
,2023/08/08,Tue,21 Av,6:45 AM,9:44 AM,7:55 PM,after Mincha,,
,2023/08/09,Wed,22 Av,6:45 AM,9:44 AM,7:55 PM,after Mincha,,
,2023/08/10,Thu,23 Av,6:45 AM,9:44 AM,7:55 PM,after Mincha,,
,2023/08/11,Fri,24 Av,6:45 AM,9:45 AM,7:55 PM,after Kabbalas Shabbos,7:48 PM,
,2023/08/12,Sat,25 Av,10:00 AM,9:45 AM,7:35 PM,8:45 PM,,8:46 PM
,2023/08/13,Sun,26 Av,8:00 AM,9:45 AM,7:50 PM,after Mincha,,
,2023/08/14,Mon,27 Av,6:45 AM,9:46 AM,7:50 PM,after Mincha,,
,2023/08/15,Tue,28 Av,6:45 AM,9:46 AM,7:50 PM,after Mincha,,
,2023/08/16,Wed,29 Av,6:45 AM,9:46 AM,7:50 PM,after Mincha,,
,2023/08/17,Thu,30 Av,6:45 AM,9:47 AM,7:50 PM,after Mincha,,
,2023/08/18,Fri,1 Elul,6:45 AM,9:47 AM,7:50 PM,after Kabbalas Shabbos,7:39 PM,
,2023/08/19,Sat,2 Elul,10:00 AM,9:47 AM,7:25 PM,8:35 PM,,8:37 PM
,2023/08/20,Sun,3 Elul,8:00 AM,9:48 AM,7:40 PM,after Mincha,,
,2023/08/21,Mon,4 Elul,6:45 AM,9:48 AM,7:40 PM,after Mincha,,
,2023/08/22,Tue,5 Elul,6:45 AM,9:48 AM,7:40 PM,after Mincha,,
,2023/08/23,Wed,6 Elul,6:45 AM,9:49 AM,7:40 PM,after Mincha,,
,2023/08/24,Thu,7 Elul,6:45 AM,9:49 AM,7:40 PM,after Mincha,,
,2023/08/25,Fri,8 Elul,6:45 AM,9:49 AM,7:40 PM,after Kabbalas Shabbos,7:30 PM,
,2023/08/26,Sat,9 Elul,10:00 AM,9:49 AM,7:15 PM,8:25 PM,,8:26 PM
,2023/08/27,Sun,10 Elul,8:00 AM,9:50 AM,7:30 PM,after Mincha,,
,2023/08/28,Mon,11 Elul,6:45 AM,9:50 AM,7:30 PM,after Mincha,,
,2023/08/29,Tue,12 Elul,6:45 AM,9:50 AM,7:30 PM,after Mincha,,
,2023/08/30,Wed,13 Elul,6:45 AM,9:51 AM,7:30 PM,after Mincha,,
,2023/08/31,Thu,14 Elul,6:45 AM,9:51 AM,7:30 PM,after Mincha,,
,2023/09/01,Fri,15 Elul,6:45 AM,9:51 AM,7:30 PM,after Kabbalas Shabbos,7:20 PM,
,2023/09/02,Sat,16 Elul,10:00 AM,9:51 AM,7:05 PM,8:15 PM,,8:16 PM
,2023/09/03,Sun,17 Elul,8:00 AM,9:52 AM,7:20 PM,after Mincha,,
Labor Day,2023/09/04,Mon,18 Elul,8:00 AM,9:52 AM,7:20 PM,after Mincha,,
,2023/09/05,Tue,19 Elul,6:45 AM,9:52 AM,7:20 PM,after Mincha,,
,2023/09/06,Wed,20 Elul,6:45 AM,9:52 AM,7:20 PM,after Mincha,,
,2023/09/07,Thu,21 Elul,6:45 AM,9:53 AM,7:20 PM,after Mincha,,
,2023/09/08,Fri,22 Elul,6:45 AM,9:53 AM,7:20 PM,after Kabbalas Shabbos,7:09 PM,
,2023/09/09,Sat,23 Elul,10:00 AM,9:53 AM,6:55 PM,8:05 PM,,8:05 PM
,2023/09/10,Sun,24 Elul,8:00 AM,9:53 AM,7:05 PM,after Mincha,,
,2023/09/11,Mon,25 Elul,6:45 AM,9:54 AM,7:05 PM,after Mincha,,
,2023/09/12,Tue,26 Elul,6:45 AM,9:54 AM,7:05 PM,after Mincha,,
,2023/09/13,Wed,27 Elul,6:45 AM,9:54 AM,7:05 PM,after Mincha,,
,2023/09/14,Thu,28 Elul,6:45 AM,9:54 AM,7:05 PM,after Mincha,,
,2023/09/15,Fri,29 Elul,6:45 AM,9:54 AM,7:05 PM,after Kabbalas Shabbos,6:58 PM,
Rosh Hashana,2023/09/16,Sat,1 Tishrei,9:00 AM,9:55 AM,6:45 PM,after Mincha,after  7:54 PM,
Rosh Hashana,2023/09/17,Sun,2 Tishrei,9:00 AM,9:55 AM,6:55 PM,after Mincha,,7:52 PM
Tzom Gedalia,2023/09/18,Mon,3 Tishrei,6:45 AM,9:55 AM,6:40 PM,after Mincha,,7:38 PM
,2023/09/19,Tue,4 Tishrei,6:45 AM,9:55 AM,6:55 PM,after Mincha,,
,2023/09/20,Wed,5 Tishrei,6:45 AM,9:56 AM,6:55 PM,after Mincha,,
,2023/09/21,Thu,6 Tishrei,6:45 AM,9:56 AM,6:55 PM,after Mincha,,
,2023/09/22,Fri,7 Tishrei,6:45 AM,9:56 AM,6:55 PM,after Kabbalas Shabbos,6:48 PM,
,2023/09/23,Sat,8 Tishrei,10:00 AM,9:56 AM,6:35 PM,7:45 PM,,7:43 PM
,2023/09/24,Sun,9 Tishrei,8:00 AM,9:57 AM,3:00 PM,after Kol Nidrei,6:44 PM,
Yom Kippur,2023/09/25,Mon,10 Tishrei,10:00 AM,9:57 AM,after the break,after Neilah,,7:40 PM
,2023/09/26,Tue,11 Tishrei,6:45 AM,9:57 AM,6:45 PM,after Mincha,,
,2023/09/27,Wed,12 Tishrei,6:45 AM,9:57 AM,6:45 PM,after Mincha,,
,2023/09/28,Thu,13 Tishrei,6:45 AM,9:58 AM,6:45 PM,after Mincha,,
,2023/09/29,Fri,14 Tishrei,6:45 AM,9:58 AM,6:45 PM,after Kabbalas Shabbos,6:37 PM,
Succos,2023/09/30,Sat,15 Tishrei,10:00 AM,9:58 AM,6:20 PM,after Mincha,after  7:32 PM,
